,name_of_img,lane change (0/1)
5907,8518.jpg,0
5908,8519.jpg,0
5909,8520.jpg,0
5910,8521.jpg,0
5911,8522.jpg,0
5912,8523.jpg,0
5913,8524.jpg,0
5914,8525.jpg,0
5915,8526.jpg,0
5916,8527.jpg,0
5917,8528.jpg,0
5918,8529.jpg,0
5919,8530.jpg,0
5920,8531.jpg,0
5921,8532.jpg,0
5922,8533.jpg,0
5923,8534.jpg,0
5924,8535.jpg,0
5925,8536.jpg,0
5926,8537.jpg,0
5927,8538.jpg,0
5928,8539.jpg,0
5929,8540.jpg,0
5930,8541.jpg,0
5931,8542.jpg,0
5932,8543.jpg,0
5933,8544.jpg,0
5934,8545.jpg,0
5935,8546.jpg,0
5936,8547.jpg,0
5937,8548.jpg,0
5938,8549.jpg,0
5939,8550.jpg,0
5940,8551.jpg,0
5941,8552.jpg,0
5942,8553.jpg,0
5943,8554.jpg,0
5944,8555.jpg,0
5945,8556.jpg,0
5946,8557.jpg,0
5947,8558.jpg,0
5948,8559.jpg,0
5949,8560.jpg,0
5950,8561.jpg,0
5951,8562.jpg,0
5952,8563.jpg,0
5953,8564.jpg,0
5954,8565.jpg,0
5955,8566.jpg,0
5956,8567.jpg,0
5957,8568.jpg,0
5958,8569.jpg,0
5959,8570.jpg,0
5960,8571.jpg,0
5961,8572.jpg,0
5962,8573.jpg,0
5963,8574.jpg,0
5964,8575.jpg,0
5965,8576.jpg,0
5966,8577.jpg,0
5967,8578.jpg,0
5968,8579.jpg,0
5969,8580.jpg,0
5970,8581.jpg,0
5971,8582.jpg,0
5972,8583.jpg,0
5973,8584.jpg,0
5974,8585.jpg,0
5975,8586.jpg,0
5976,8587.jpg,0
5977,8588.jpg,0
5978,8589.jpg,0
5979,8590.jpg,0
5980,8591.jpg,0
5981,8592.jpg,0
5982,8593.jpg,0
5983,8594.jpg,0
5984,8595.jpg,0
5985,8596.jpg,0
5986,8597.jpg,0
5987,8598.jpg,0
5988,8599.jpg,0
5989,8600.jpg,0
5990,8601.jpg,0
5991,8602.jpg,0
5992,8603.jpg,0
5993,8604.jpg,0
5994,8605.jpg,0
5995,8606.jpg,0
5996,8607.jpg,0
5997,8608.jpg,0
5998,8609.jpg,0
5999,8610.jpg,0
6000,8611.jpg,0
6001,8612.jpg,0
6002,8613.jpg,0
6003,8614.jpg,0
6004,8615.jpg,0
6005,8616.jpg,0
6006,8617.jpg,0
6007,8618.jpg,0
6008,8619.jpg,0
6009,8620.jpg,0
